Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
Daily struggle,24700,2235,13,13,13,https://www.tiktok.com/@maddie_mastro/video/7073565726442786094,3/10/2022 12:07
#ad Write to your future self at futureme.org @futureme_official #ad #futureme #dearfutureme2022 #letterstothefuture,26800,1889,16,3,34,https://www.tiktok.com/@maddie_mastro/video/7073315760856370478,3/9/2022 19:57
Reply to @skeedam  cheers to good ankles,70900,9252,52,12,51,https://www.tiktok.com/@maddie_mastro/video/7073211435827924270,3/9/2022 13:12
Making progress,74900,7253,13,5,46,https://www.tiktok.com/@maddie_mastro/video/7073205715099290926,3/9/2022 12:50
,38800,4280,62,34,18,https://www.tiktok.com/@maddie_mastro/video/7072940933716774190,3/8/2022 19:43
This lighting makes me look less pale,59900,5189,36,10,74,https://www.tiktok.com/@maddie_mastro/video/7072154929820945707,3/6/2022 16:53
,70900,6803,19,0,22,https://www.tiktok.com/@maddie_mastro/video/7072152899048230190,3/6/2022 16:45
Pick my hat,43700,3551,96,10,15,https://www.tiktok.com/@maddie_mastro/video/7072047133959965995,3/6/2022 9:54
Farmers market :),125100,13900,50,6,76,https://www.tiktok.com/@maddie_mastro/video/7072046233447075114,3/6/2022 9:51
,105900,15300,53,67,213,https://www.tiktok.com/@maddie_mastro/video/7071884433539861802,3/5/2022 23:23
This can’t be just a me thing please,39900,5269,56,21,78,https://www.tiktok.com/@maddie_mastro/video/7071874884544105770,3/5/2022 22:46
,117700,14200,57,38,114,https://www.tiktok.com/@maddie_mastro/video/7071873350796070190,3/5/2022 22:40
Melts my heart,24800,2094,15,3,26,https://www.tiktok.com/@maddie_mastro/video/7071867029451705646,3/5/2022 22:15
Weakness,93000,6838,20,10,35,https://www.tiktok.com/@maddie_mastro/video/7071863237456760110,3/5/2022 22:01
They just have a ✨look✨ #snowboarding #redbull,143200,15500,59,50,118,https://www.tiktok.com/@maddie_mastro/video/7071409922755366190,3/4/2022 16:42
,38300,2768,17,0,14,https://www.tiktok.com/@maddie_mastro/video/7070936830736125230,3/3/2022 10:06
@billabongwomens ✨🌈 spring is coming #womeninsports #billabongwomens,88300,8050,59,19,130,https://www.tiktok.com/@maddie_mastro/video/7070299288936582446,3/1/2022 16:52
Reply to @ferris_i_guess red is it,47700,3482,11,2,7,https://www.tiktok.com/@maddie_mastro/video/7070208482154269994,3/1/2022 10:59
Get ready gym edition #redbull #snowboarding,86400,7939,53,1,44,https://www.tiktok.com/@maddie_mastro/video/7070189685812874542,3/1/2022 9:46
Opportunity to educate  #redbull #snowboarding,182000,19900,102,22,136,https://www.tiktok.com/@maddie_mastro/video/7070017485893864750,2/28/2022 22:38
Lol,106500,8516,30,11,21,https://www.tiktok.com/@maddie_mastro/video/7069976414501555502,2/28/2022 19:59
Friendly reminder,35200,2771,26,3,28,https://www.tiktok.com/@maddie_mastro/video/7069974683336084782,2/28/2022 19:52
